date,load
2019/11/07 14:00,8.898219329
2019/11/07 15:00,11.54183253
2019/11/07 16:00,20.02639627
2019/11/07 17:00,19.66360638
2019/11/07 18:00,28.77719936
2019/11/07 19:00,42.01057278
2019/11/07 20:00,53.06800018
2019/11/07 21:00,56.12308461
2019/11/07 22:00,51.68749967
2019/11/07 23:00,33.06273607
2019/11/08 00:00,18.42023151
2019/11/08 01:00,17.4616667
2019/11/08 02:00,17.4616667
2019/11/08 03:00,13.24546228
2019/11/08 04:00,0.008252483
2019/11/08 05:00,0
2019/11/08 06:00,5.664989361
2019/11/08 07:00,34.04541782
2019/11/08 08:00,32.25116803
2019/11/08 09:00,37.40109364
2019/11/08 10:00,35.43382707
2019/11/08 11:00,33.67143634
2019/11/08 12:00,37.83357801
2019/11/08 13:00,25.53120023
2019/11/08 14:00,20.13406822
2019/11/08 15:00,7.455964945
2019/11/08 16:00,15.67627908
2019/11/08 17:00,33.78945055
2019/11/08 18:00,45.41590514
2019/11/08 19:00,45.26417357
2019/11/08 20:00,51.01039217
2019/11/08 21:00,45.04173784
2019/11/08 22:00,39.16180082
2019/11/08 23:00,26.05668843
2019/11/09 00:00,12.11677128
2019/11/09 01:00,3.493162393
2019/11/09 02:00,3.493162393
2019/11/09 03:00,3.493162393
2019/11/09 04:00,4.05782906
2019/11/09 05:00,9.093162393
2019/11/09 06:00,4.328495726
2019/11/09 07:00,8.332908167
2019/11/09 08:00,32.53730331
2019/11/09 09:00,28.35771493
2019/11/09 10:00,35.56797497
2019/11/09 11:00,26.58406081
2019/11/09 12:00,25.4722492
2019/11/09 13:00,33.21305213
2019/11/09 14:00,34.47951558
2019/11/09 15:00,42.26301098
2019/11/09 16:00,41.75347846
2019/11/09 17:00,42.80133518
2019/11/09 18:00,34.1718476
2019/11/09 19:00,32.71500469
2019/11/09 20:00,41.46182254
2019/11/09 21:00,47.2660169
2019/11/09 22:00,39.01056856
2019/11/09 23:00,34.49979637
2019/11/10 00:00,25.9743648
2019/11/10 01:00,14.7677033
2019/11/10 02:00,8.443051878
2019/11/10 03:00,6.862302734
2019/11/10 04:00,0
2019/11/10 05:00,0
2019/11/10 06:00,2.697053251
2019/11/10 07:00,16.34939566
2019/11/10 08:00,23.4722272
2019/11/10 09:00,20.94301728
2019/11/10 10:00,27.79953856
2019/11/10 11:00,22.48065399
2019/11/10 12:00,18.28890827
2019/11/10 13:00,15.67020825
2019/11/10 14:00,21.79856735
2019/11/10 15:00,16.24040524
2019/11/10 16:00,8.168525574
2019/11/10 17:00,28.6647374
2019/11/10 18:00,41.42324147
2019/11/10 19:00,34.42424175
2019/11/10 20:00,15.41885272
2019/11/10 21:00,11.51766879
2019/11/10 22:00,11.51766879
2019/11/10 23:00,7.76232334
2019/11/11 00:00,6.412214249
2019/11/11 01:00,6.412214249
2019/11/11 02:00,6.412214249
2019/11/11 03:00,6.412214249
2019/11/11 04:00,5.539750919
2019/11/11 05:00,3.386329866
2019/11/11 06:00,1.889857577
2019/11/11 07:00,22.12265553
2019/11/11 08:00,38.23775058
2019/11/11 09:00,31.80105809
2019/11/11 10:00,29.7221865
2019/11/11 11:00,5.368153894
2019/11/11 12:00,6.831739043
2019/11/11 13:00,6.831739043
2019/11/11 14:00,9.459879105
2019/11/11 15:00,8.882650852
2019/11/11 16:00,19.23500434
2019/11/11 17:00,40.63975905
2019/11/11 18:00,44.6382128
2019/11/11 19:00,43.9504749
2019/11/11 20:00,40.22943241
2019/11/11 21:00,28.21093963
2019/11/11 22:00,22.12428607
2019/11/11 23:00,22.12428607
2019/11/12 00:00,13.2187156
2019/11/12 01:00,13.12876034
2019/11/12 02:00,13.12876034
2019/11/12 03:00,13.12876034
2019/11/12 04:00,12.60054997
2019/11/12 05:00,9.757204785
2019/11/12 06:00,13.53114671
2019/11/12 07:00,29.2574025
2019/11/12 08:00,50.17259783
2019/11/12 09:00,46.8918432
2019/11/12 10:00,33.27294212
2019/11/12 11:00,17.04834074
2019/11/12 12:00,22.37740975
2019/11/12 13:00,24.86875357
2019/11/12 14:00,31.74946886
2019/11/12 15:00,29.93108051
2019/11/12 16:00,25.38668358
2019/11/12 17:00,20.00808466
2019/11/12 18:00,24.69013526
2019/11/12 19:00,35.29794889
2019/11/12 20:00,32.72471052
2019/11/12 21:00,23.3183938
2019/11/12 22:00,27.58091095
2019/11/12 23:00,26.95415029
2019/11/13 00:00,17.51372013
2019/11/13 01:00,16.17586458
2019/11/13 02:00,14.25311325
2019/11/13 03:00,6.600308748
2019/11/13 04:00,0
2019/11/13 05:00,0.287627533
2019/11/13 06:00,3.365751858
2019/11/13 07:00,7.850911192
2019/11/13 08:00,18.47535519
2019/11/13 09:00,41.99887971
2019/11/13 10:00,36.8583121
2019/11/13 11:00,26.6661488
2019/11/13 12:00,22.93779962
2019/11/13 13:00,14.29496854
2019/11/13 14:00,5.132730303
2019/11/13 15:00,6.883641171
2019/11/13 16:00,17.36378369
2019/11/13 17:00,26.81258073
2019/11/13 18:00,49.85530657
2019/11/13 19:00,64.38352901
2019/11/13 20:00,53.05548919
2019/11/13 21:00,41.84755631
2019/11/13 22:00,31.5613621
2019/11/13 23:00,31.55034821
2019/11/14 00:00,24.76537664
2019/11/14 01:00,16.07272454
2019/11/14 02:00,15.87288802
2019/11/14 03:00,12.91741118
2019/11/14 04:00,5.409751565
2019/11/14 05:00,2.609766236
2019/11/14 06:00,0
2019/11/14 07:00,11.78382497
2019/11/14 08:00,35.05384209
2019/11/14 09:00,29.02314452
2019/11/14 10:00,32.87100995
2019/11/14 11:00,25.47500696
2019/11/14 12:00,35.99176427
2019/11/14 13:00,23.57475136
2019/11/14 14:00,12.91180852
2019/11/14 15:00,25.40827574
2019/11/14 16:00,23.25167574
2019/11/14 17:00,18.75581376
2019/11/14 18:00,23.19686925
2019/11/14 19:00,28.44356567
2019/11/14 20:00,33.25102539
2019/11/14 21:00,22.30949959
2019/11/14 22:00,19.47036799
2019/11/14 23:00,17.63004408
2019/11/15 00:00,17.63004408
2019/11/15 01:00,17.63004408
2019/11/15 02:00,16.00082185
2019/11/15 03:00,13.49671074
2019/11/15 04:00,15.47024016
2019/11/15 05:00,16.48690682
2019/11/15 06:00,14.41504074
2019/11/15 07:00,26.00392724
2019/11/15 08:00,34.99029317
2019/11/15 09:00,29.44253099
2019/11/15 10:00,34.13241494
2019/11/15 11:00,44.35873042
2019/11/15 12:00,46.78182256
2019/11/15 13:00,30.02903871
2019/11/15 14:00,24.52456069
2019/11/15 15:00,21.83062564
2019/11/15 16:00,31.64426422
2019/11/15 17:00,32.23028098
2019/11/15 18:00,36.62236744
2019/11/15 19:00,24.26704758
2019/11/15 20:00,15.91830888
2019/11/15 21:00,19.74907698
2019/11/15 22:00,22.04223974
2019/11/15 23:00,19.7173873
2019/11/16 00:00,17.68401587
2019/11/16 01:00,17.68401587
2019/11/16 02:00,13.66414032
2019/11/16 03:00,6.996015873
2019/11/16 04:00,6.996015873
2019/11/16 05:00,6.996015873
2019/11/16 06:00,6.996015873
2019/11/16 07:00,2.80640422
2019/11/16 08:00,7.724856663
2019/11/16 09:00,9.67619798
2019/11/16 10:00,15.92472051
2019/11/16 11:00,27.78422816
2019/11/16 12:00,36.42349091
2019/11/16 13:00,32.88980379
2019/11/16 14:00,29.61781311
2019/11/16 15:00,18.37555903
2019/11/16 16:00,18.71858978
2019/11/16 17:00,22.98005915
2019/11/16 18:00,29.71471158
2019/11/16 19:00,36.9065247
2019/11/16 20:00,45.00752836
2019/11/16 21:00,36.68868597
2019/11/16 22:00,41.24861045
2019/11/16 23:00,38.79045933
2019/11/17 00:00,43.57636106
2019/11/17 01:00,33.37115926
2019/11/17 02:00,32.21859154
2019/11/17 03:00,25.49053201
2019/11/17 04:00,19.28274777
2019/11/17 05:00,13.12426477
2019/11/17 06:00,10.27806063
2019/11/17 07:00,9.652107909
2019/11/17 08:00,9.652107909
2019/11/17 09:00,17.28550666
2019/11/17 10:00,28.32525555
2019/11/17 11:00,44.81346069
2019/11/17 12:00,50.75793583
2019/11/17 13:00,49.08018402
2019/11/17 14:00,65.89628335
2019/11/17 15:00,62.84000125
2019/11/17 16:00,50.43023022
2019/11/17 17:00,44.37143418
2019/11/17 18:00,50.44152032
2019/11/17 19:00,33.71016724
2019/11/17 20:00,20.21074794
2019/11/17 21:00,21.676895
2019/11/17 22:00,21.03590888
2019/11/17 23:00,8.694201235
2019/11/18 00:00,2.657070262
2019/11/18 01:00,0.511769492
2019/11/18 02:00,0
2019/11/18 03:00,0
2019/11/18 04:00,0
2019/11/18 05:00,0
2019/11/18 06:00,0
2019/11/18 07:00,9.322266764
2019/11/18 08:00,37.64998255
2019/11/18 09:00,47.15324141
2019/11/18 10:00,20.93799728
2019/11/18 11:00,17.72433482
2019/11/18 12:00,29.18033466
2019/11/18 13:00,39.89059163
2019/11/18 14:00,23.33138665
2019/11/18 15:00,9.244604839
2019/11/18 16:00,13.52281447
2019/11/18 17:00,25.54522394
2019/11/18 18:00,50.92819521
2019/11/18 19:00,46.74585831
2019/11/18 20:00,26.7589853
2019/11/18 21:00,10.1656166
2019/11/18 22:00,9.425743945
2019/11/18 23:00,9.3831495
2019/11/19 00:00,5.940743945
2019/11/19 01:00,5.940743945
2019/11/19 02:00,5.397514778
2019/11/19 03:00,3.315743945
2019/11/19 04:00,3.315743945
2019/11/19 05:00,2.646081099
2019/11/19 06:00,6.275449102
2019/11/19 07:00,12.36500961
2019/11/19 08:00,26.51071718
2019/11/19 09:00,38.18972871
2019/11/19 10:00,24.06195826
2019/11/19 11:00,18.36748443
2019/11/19 12:00,23.76667226
2019/11/19 13:00,26.33892275
2019/11/19 14:00,30.76652192
2019/11/19 15:00,25.22363884
2019/11/19 16:00,17.44079566
2019/11/19 17:00,9.849771824
2019/11/19 18:00,19.69264402
2019/11/19 19:00,24.46062395
2019/11/19 20:00,23.79442209
2019/11/19 21:00,31.62396921
2019/11/19 22:00,33.63191912
2019/11/19 23:00,31.09924934
2019/11/20 00:00,27.52752501
2019/11/20 01:00,20.57067108
2019/11/20 02:00,20.57067108
2019/11/20 03:00,20.57067108
2019/11/20 04:00,13.46822318
2019/11/20 05:00,6.400724073
2019/11/20 06:00,2.701581212
2019/11/20 07:00,9.658240348
2019/11/20 08:00,28.68035907
2019/11/20 09:00,29.19072962
2019/11/20 10:00,15.39387988
2019/11/20 11:00,16.03766683
2019/11/20 12:00,20.0972918
2019/11/20 13:00,27.93021892
2019/11/20 14:00,50.59873908
2019/11/20 15:00,45.28465898
2019/11/20 16:00,45.71583467
2019/11/20 17:00,49.15659612
2019/11/20 18:00,54.06613651
2019/11/20 19:00,36.74232743
2019/11/20 20:00,44.2872658
2019/11/20 21:00,36.44086157
2019/11/20 22:00,26.359433
2019/11/20 23:00,23.08539376
2019/11/21 00:00,20.19153578
2019/11/21 01:00,10.27718154
2019/11/21 02:00,2.856521739
2019/11/21 03:00,2.856521739
2019/11/21 04:00,2.562141304
2019/11/21 05:00,0.200537931
2019/11/21 06:00,3.326896552
2019/11/21 07:00,18.13805419
2019/11/21 08:00,31.88253595
2019/11/21 09:00,30.27062556
2019/11/21 10:00,37.01444242
2019/11/21 11:00,27.09314799
2019/11/21 12:00,23.93945669
2019/11/21 13:00,20.88672739
2019/11/21 14:00,25.71368661
2019/11/21 15:00,38.87467472
2019/11/21 16:00,18.78214887
2019/11/21 17:00,17.11162977
2019/11/21 18:00,29.83546087
2019/11/21 19:00,23.68301104
2019/11/21 20:00,26.23172464
2019/11/21 21:00,26.71926061
2019/11/21 22:00,33.65472035
2019/11/21 23:00,43.95139118
2019/11/22 00:00,34.8602365
2019/11/22 01:00,22.54502934
2019/11/22 02:00,16.27948374
2019/11/22 03:00,16.27948374
2019/11/22 04:00,13.76077628
2019/11/22 05:00,12.90118759
2019/11/22 06:00,3.015375628
2019/11/22 07:00,10.15581126
2019/11/22 08:00,26.24478155
2019/11/22 09:00,31.14656485
2019/11/22 10:00,18.14943238
2019/11/22 11:00,17.54927691
2019/11/22 12:00,15.66724893
2019/11/22 13:00,21.33619327
2019/11/22 14:00,20.55774909
2019/11/22 15:00,27.08651786
2019/11/22 16:00,25.53823336
2019/11/22 17:00,28.88606451
2019/11/22 18:00,38.30022244
2019/11/22 19:00,63.75741292
2019/11/22 20:00,60.6601494
2019/11/22 21:00,48.09119414
2019/11/22 22:00,44.18050107
2019/11/22 23:00,34.18373869
2019/11/23 00:00,42.96835634
2019/11/23 01:00,30.40684424
2019/11/23 02:00,30.40684424
2019/11/23 03:00,26.49311089
2019/11/23 04:00,12.22475157
2019/11/23 05:00,5.910571845
2019/11/23 06:00,4.448713187
2019/11/23 07:00,10.21730971
2019/11/23 08:00,16.51243069
2019/11/23 09:00,21.77515221
2019/11/23 10:00,18.18788672
2019/11/23 11:00,23.94549807
2019/11/23 12:00,39.581925
2019/11/23 13:00,49.40394706
2019/11/23 14:00,39.74095334
2019/11/23 15:00,28.53891598
2019/11/23 16:00,24.63433858
2019/11/23 17:00,36.7984886
2019/11/23 18:00,45.0080409
2019/11/23 19:00,38.59612965
2019/11/23 20:00,32.77116543
2019/11/23 21:00,28.61950702
2019/11/23 22:00,21.84109421
2019/11/23 23:00,14.42447774
2019/11/24 00:00,8.536647442
2019/11/24 01:00,12.58177252
2019/11/24 02:00,15.65118029
2019/11/24 03:00,10.52197191
2019/11/24 04:00,7.196441202
2019/11/24 05:00,7.196441202
2019/11/24 06:00,7.196441202
2019/11/24 07:00,7.196441202
2019/11/24 08:00,10.9691895
2019/11/24 09:00,14.57011818
2019/11/24 10:00,10.21205988
2019/11/24 11:00,11.92285871
2019/11/24 12:00,16.82364442
2019/11/24 13:00,26.79704758
2019/11/24 14:00,24.3940074
2019/11/24 15:00,50.57013347
2019/11/24 16:00,66.64148234
2019/11/24 17:00,74.05739222
2019/11/24 18:00,62.40377027
2019/11/24 19:00,43.61938709
2019/11/24 20:00,56.50028401
2019/11/24 21:00,53.05856324
2019/11/24 22:00,39.74415385
2019/11/24 23:00,35.62828193
2019/11/25 00:00,30.92391938
2019/11/25 01:00,17.30108946
2019/11/25 02:00,6.945352093
2019/11/25 03:00,4.493770303
2019/11/25 04:00,4.493770303
2019/11/25 05:00,5.456456126
2019/11/25 06:00,9.150871691
2019/11/25 07:00,22.5819319
2019/11/25 08:00,40.77976127
2019/11/25 09:00,38.62057375
2019/11/25 10:00,23.58029147
2019/11/25 11:00,4.923472396
2019/11/25 12:00,7.108517661
2019/11/25 13:00,6.330259102
2019/11/25 14:00,1.655382091
2019/11/25 15:00,3.868273489
2019/11/25 16:00,11.0738987
2019/11/25 17:00,17.24766258
2019/11/25 18:00,26.35450369
2019/11/25 19:00,37.46903929
2019/11/25 20:00,28.55427592
2019/11/25 21:00,26.48272683
2019/11/25 22:00,17.18312568
2019/11/25 23:00,20.78300351
2019/11/26 00:00,19.0464493
2019/11/26 01:00,18.68445963
2019/11/26 02:00,3.867199279
2019/11/26 03:00,0
2019/11/26 04:00,0
2019/11/26 05:00,0
2019/11/26 06:00,1.024121403
2019/11/26 07:00,12.12638692
2019/11/26 08:00,38.71638031
2019/11/26 09:00,47.94410181
2019/11/26 10:00,27.51250788
2019/11/26 11:00,19.3156
2019/11/26 12:00,45.64941084
2019/11/26 13:00,56.9388535
2019/11/26 14:00,41.74306426
2019/11/26 15:00,18.9698564
2019/11/26 16:00,17.77091145
2019/11/26 17:00,12.2973632
2019/11/26 18:00,11.29976122
2019/11/26 19:00,22.48592884
2019/11/26 20:00,30.60667398
2019/11/26 21:00,27.82280447
2019/11/26 22:00,14.43622643
2019/11/26 23:00,10.98947001
2019/11/27 00:00,10.98444166
2019/11/27 01:00,6.427597508
2019/11/27 02:00,3.531464174
2019/11/27 03:00,3.531464174
2019/11/27 04:00,3.531464174
2019/11/27 05:00,0.250145379
2019/11/27 06:00,1.500365432
2019/11/27 07:00,16.19041834
2019/11/27 08:00,36.83062619
2019/11/27 09:00,24.87891131
2019/11/27 10:00,26.87708132
2019/11/27 11:00,16.44807496
2019/11/27 12:00,18.23885628
2019/11/27 13:00,16.2110203
2019/11/27 14:00,16.70550853
2019/11/27 15:00,36.00693505
2019/11/27 16:00,27.33156497
2019/11/27 17:00,32.71545689
2019/11/27 18:00,26.56278172
2019/11/27 19:00,28.71026895
2019/11/27 20:00,26.9496618
2019/11/27 21:00,27.30684861
2019/11/27 22:00,23.43458873
2019/11/27 23:00,24.69594324
2019/11/28 00:00,18.20363672
2019/11/28 01:00,4.622133597
2019/11/28 02:00,3.131605184
2019/11/28 03:00,3.131605184
2019/11/28 04:00,3.131605184
2019/11/28 05:00,1.574501496
2019/11/28 06:00,3.304710366
2019/11/28 07:00,16.34951807
2019/11/28 08:00,26.81746029
2019/11/28 09:00,23.55805098
2019/11/28 10:00,23.40950915
2019/11/28 11:00,25.86730966
2019/11/28 12:00,36.2386612
2019/11/28 13:00,26.28977973
2019/11/28 14:00,18.72268993
2019/11/28 15:00,15.72582543
2019/11/28 16:00,27.64255126
2019/11/28 17:00,34.73011929
2019/11/28 18:00,21.97551817
2019/11/28 19:00,29.08655839
2019/11/28 20:00,36.36668215
2019/11/28 21:00,28.35941557
2019/11/28 22:00,31.5975822
2019/11/28 23:00,26.39370681
2019/11/29 00:00,24.12366332
2019/11/29 01:00,12.91630227
2019/11/29 02:00,2.943052885
2019/11/29 03:00,2.90122449
2019/11/29 04:00,2.90122449
2019/11/29 05:00,0.4488839
2019/11/29 06:00,0.495434473
2019/11/29 07:00,11.70896534
2019/11/29 08:00,21.56406328
2019/11/29 09:00,40.93600861
2019/11/29 10:00,40.89682966
2019/11/29 11:00,40.71271674
2019/11/29 12:00,26.63398467
2019/11/29 13:00,15.79279156
2019/11/29 14:00,20.56385154
2019/11/29 15:00,28.71664024
2019/11/29 16:00,40.8823979
2019/11/29 17:00,29.87330237
2019/11/29 18:00,28.25164126
2019/11/29 19:00,31.95788302
2019/11/29 20:00,27.33925245
2019/11/29 21:00,32.65138463
2019/11/29 22:00,21.20330578
2019/11/29 23:00,24.23093065
2019/11/30 00:00,23.69866733
2019/11/30 01:00,28.5520872
2019/11/30 02:00,20.1520425
2019/11/30 03:00,11.81612251
2019/11/30 04:00,11.81612251
2019/11/30 05:00,11.81612251
2019/11/30 06:00,11.81612251
2019/11/30 07:00,16.50125485
2019/11/30 08:00,26.92273669
2019/11/30 09:00,23.269545
2019/11/30 10:00,19.36138336
2019/11/30 11:00,28.38497304
2019/11/30 12:00,35.10514353
2019/11/30 13:00,24.24642165
2019/11/30 14:00,27.82510808
2019/11/30 15:00,38.80441997
2019/11/30 16:00,44.01860127
2019/11/30 17:00,48.74317743
2019/11/30 18:00,45.8860088
2019/11/30 19:00,48.71168121
2019/11/30 20:00,42.25181863
2019/11/30 21:00,38.67897663
2019/11/30 22:00,27.44335435
2019/11/30 23:00,28.04173149
2019/12/01 00:00,25.72716754
2019/12/01 01:00,12.08835631
2019/12/01 02:00,10.52552741
2019/12/01 03:00,10.52552741
2019/12/01 04:00,5.984348617
2019/12/01 05:00,4.244649736
2019/12/01 06:00,5.351183069
2019/12/01 07:00,7.125574298
2019/12/01 08:00,16.3190048
2019/12/01 09:00,29.14374688
2019/12/01 10:00,43.31900313
2019/12/01 11:00,41.65148247
2019/12/01 12:00,44.34870762
2019/12/01 13:00,44.31954018
2019/12/01 14:00,30.08516464
2019/12/01 15:00,27.93119383
2019/12/01 16:00,28.25862502
2019/12/01 17:00,31.15807425
2019/12/01 18:00,30.57615842
2019/12/01 19:00,44.25913697
2019/12/01 20:00,57.74834886
2019/12/01 21:00,57.17784978
2019/12/01 22:00,43.41283567
2019/12/01 23:00,27.55762055
2019/12/02 00:00,12.2421377
2019/12/02 01:00,9.645298562
2019/12/02 02:00,9.287618588
2019/12/02 03:00,3.484303797
2019/12/02 04:00,3.484303797
2019/12/02 05:00,3.484303797
2019/12/02 06:00,8.963117561
2019/12/02 07:00,29.68901273
2019/12/02 08:00,41.08867762
2019/12/02 09:00,42.80806771
2019/12/02 10:00,41.30063705
2019/12/02 11:00,26.72985124
2019/12/02 12:00,37.18701195
2019/12/02 13:00,20.72235998
2019/12/02 14:00,21.88241851
2019/12/02 15:00,26.88149811
2019/12/02 16:00,26.75458368
2019/12/02 17:00,25.78674123
2019/12/02 18:00,19.28909977
2019/12/02 19:00,18.93287246
2019/12/02 20:00,19.95066796
2019/12/02 21:00,24.04046585
2019/12/02 22:00,35.5033906
2019/12/02 23:00,41.45957999
2019/12/03 00:00,41.9144183
2019/12/03 01:00,32.56557895
2019/12/03 02:00,16.37589424
2019/12/03 03:00,13.38858617
2019/12/03 04:00,15.28143743
2019/12/03 05:00,15.54973002
2019/12/03 06:00,18.42108182
2019/12/03 07:00,31.6000248
2019/12/03 08:00,41.99271519
2019/12/03 09:00,39.6107776
2019/12/03 10:00,29.50829321
2019/12/03 11:00,12.64517345
2019/12/03 12:00,9.613879678
2019/12/03 13:00,29.46445365
2019/12/03 14:00,38.48413662
2019/12/03 15:00,21.8058686
2019/12/03 16:00,17.6715321
2019/12/03 17:00,18.2068924
2019/12/03 18:00,18.32536329
2019/12/03 19:00,14.4068202
2019/12/03 20:00,5.192028786
2019/12/03 21:00,11.23081357
2019/12/03 22:00,12.84456929
2019/12/03 23:00,12.84456929
2019/12/04 00:00,12.84456929
2019/12/04 01:00,11.38246983
2019/12/04 02:00,4.984467333
2019/12/04 03:00,0
2019/12/04 04:00,0
2019/12/04 05:00,7.215738796
2019/12/04 06:00,10.27776487
2019/12/04 07:00,30.34108144
2019/12/04 08:00,51.52702511
2019/12/04 09:00,44.38230453
2019/12/04 10:00,46.50999882
2019/12/04 11:00,43.93283475
2019/12/04 12:00,35.96935787
2019/12/04 13:00,26.90533981
2019/12/04 14:00,23.81301679
2019/12/04 15:00,27.07524085
2019/12/04 16:00,17.6185417
2019/12/04 17:00,29.94132669
2019/12/04 18:00,43.61884724
2019/12/04 19:00,55.44575773
2019/12/04 20:00,56.98566345
2019/12/04 21:00,53.18257447
2019/12/04 22:00,34.68503414
2019/12/04 23:00,30.12453249
2019/12/05 00:00,15.36600234
2019/12/05 01:00,12.60422612
2019/12/05 02:00,11.22515445
2019/12/05 03:00,9.819785278
2019/12/05 04:00,7.414483883
2019/12/05 05:00,6.603186088
2019/12/05 06:00,7.795115881
2019/12/05 07:00,5.105244974
2019/12/05 08:00,10.17790774
2019/12/05 09:00,13.09020085
2019/12/05 10:00,12.42229193
2019/12/05 11:00,12.96736178
2019/12/05 12:00,8.302104099
2019/12/05 13:00,17.20964401
2019/12/05 14:00,19.2714756
2019/12/05 15:00,21.36179037
2019/12/05 16:00,15.21284198
2019/12/05 17:00,22.88256043
2019/12/05 18:00,24.62433782
2019/12/05 19:00,22.12107482
2019/12/05 20:00,23.16901173
2019/12/05 21:00,26.04252928
2019/12/05 22:00,25.15157171
2019/12/05 23:00,27.86290398
2019/12/06 00:00,26.5039853
2019/12/06 01:00,26.25428723
2019/12/06 02:00,15.92989665
2019/12/06 03:00,13.64867663
2019/12/06 04:00,11.02663856
2019/12/06 05:00,8.940052066
2019/12/06 06:00,10.58272057
2019/12/06 07:00,17.36247785
2019/12/06 08:00,42.31332599
2019/12/06 09:00,53.65449472
2019/12/06 10:00,47.26656953
2019/12/06 11:00,36.95252829
2019/12/06 12:00,34.39418763
2019/12/06 13:00,47.0288819
2019/12/06 14:00,50.27772024
2019/12/06 15:00,34.44665927
2019/12/06 16:00,21.68261293
2019/12/06 17:00,42.63180557
2019/12/06 18:00,59.21848283
2019/12/06 19:00,55.70212157
2019/12/06 20:00,48.31720268
2019/12/06 21:00,46.99639785
2019/12/06 22:00,40.86656831
2019/12/06 23:00,36.36476109
2019/12/07 00:00,35.98059338
2019/12/07 01:00,26.41056243
2019/12/07 02:00,22.26017825
2019/12/07 03:00,18.56733981
2019/12/07 04:00,8.657185796
2019/12/07 05:00,2.975903614
2019/12/07 06:00,5.013839726
2019/12/07 07:00,11.22480542
2019/12/07 08:00,11.8777232
2019/12/07 09:00,24.16191795
2019/12/07 10:00,41.55731135
2019/12/07 11:00,45.13561943
2019/12/07 12:00,41.07388122
2019/12/07 13:00,62.41818695
2019/12/07 14:00,70.66285128
2019/12/07 15:00,62.5125137
2019/12/07 16:00,61.91286427
2019/12/07 17:00,60.48636438
2019/12/07 18:00,59.50777763
2019/12/07 19:00,64.8564997
2019/12/07 20:00,51.06264334
2019/12/07 21:00,34.81277197
2019/12/07 22:00,27.0806808
2019/12/07 23:00,26.47958086
2019/12/08 00:00,31.8152823
2019/12/08 01:00,33.58322728
2019/12/08 02:00,24.72812871
2019/12/08 03:00,14.94418432
2019/12/08 04:00,13.00389679
2019/12/08 05:00,13.00389679
2019/12/08 06:00,13.00389679
2019/12/08 07:00,3.54187911
2019/12/08 08:00,3.502289078
2019/12/08 09:00,14.81270148
2019/12/08 10:00,27.39848095
2019/12/08 11:00,34.53144715
2019/12/08 12:00,48.18911878
2019/12/08 13:00,79.51657531
2019/12/08 14:00,80.05016407
2019/12/08 15:00,61.31926254
2019/12/08 16:00,70.71398789
2019/12/08 17:00,67.35659599
2019/12/08 18:00,53.68276085
