date,load
2017/12/14 11:00,9.09271473
2017/12/14 12:00,18.97418891
2017/12/14 13:00,26.36973846
2017/12/14 14:00,34.45561796
2017/12/14 15:00,36.21076331
2017/12/14 16:00,17.14403469
2017/12/14 17:00,16.79052428
2017/12/14 18:00,27.33098306
2017/12/14 19:00,12.59369896
2017/12/14 20:00,8.155668386
2017/12/14 21:00,5.177137634
2017/12/14 22:00,2.235032371
2017/12/14 23:00,1.945103183
2017/12/15 00:00,0.065084184
2017/12/15 01:00,0.065084184
2017/12/15 02:00,0.065084184
2017/12/15 03:00,0.065084184
2017/12/15 04:00,0.065084184
2017/12/15 05:00,0.065084184
2017/12/15 06:00,0.065084184
2017/12/15 07:00,0.278446822
2017/12/15 08:00,1.131897371
2017/12/15 09:00,8.935874136
2017/12/15 10:00,19.06957616
2017/12/15 11:00,19.91217013
2017/12/15 12:00,17.37911352
2017/12/15 13:00,11.87396113
2017/12/15 14:00,25.54173544
2017/12/15 15:00,43.07398165
2017/12/15 16:00,28.24428985
2017/12/15 17:00,12.7101576
2017/12/15 18:00,16.50100449
2017/12/15 19:00,14.63963024
2017/12/15 20:00,7.391389567
2017/12/15 21:00,2.403127663
2017/12/15 22:00,1.039268967
2017/12/15 23:00,0.065084184
2017/12/16 00:00,0.065084184
2017/12/16 01:00,0.065084184
2017/12/16 02:00,0.065084184
2017/12/16 03:00,0.065084184
2017/12/16 04:00,0.065084184
2017/12/16 05:00,0.065084184
2017/12/16 06:00,0.065084184
2017/12/16 07:00,0.065084184
2017/12/16 08:00,0.065084184
2017/12/16 09:00,0.065084184
2017/12/16 10:00,31.18954874
2017/12/16 11:00,16.2074362
2017/12/16 12:00,9.404800618
2017/12/16 13:00,25.46572429
2017/12/16 14:00,27.61912953
2017/12/16 15:00,7.43349415
2017/12/16 16:00,12.21044514
2017/12/16 17:00,26.72918372
2017/12/16 18:00,19.60735479
2017/12/16 19:00,35.74775543
2017/12/16 20:00,1.998207261
2017/12/16 21:00,5.859600314
2017/12/16 22:00,10.60056806
2017/12/16 23:00,0.949084185
2017/12/17 00:00,8.021084188
2017/12/17 01:00,0.065084184
2017/12/17 02:00,0.065084184
2017/12/17 03:00,0.065084184
2017/12/17 04:00,0.065084184
2017/12/17 05:00,0.065084184
2017/12/17 06:00,0.065084184
2017/12/17 07:00,0.346438136
2017/12/17 08:00,0.424259442
2017/12/17 09:00,0.424259442
2017/12/17 10:00,0.424259442
2017/12/17 11:00,6.286759444
2017/12/17 12:00,29.76407225
2017/12/17 13:00,46.96519192
2017/12/17 14:00,5.804851605
2017/12/17 15:00,20.78283428
2017/12/17 16:00,25.81656145
2017/12/17 17:00,22.032373
2017/12/17 18:00,24.82174978
2017/12/17 19:00,28.38653217
2017/12/17 20:00,11.27766853
2017/12/17 21:00,0.424259442
2017/12/17 22:00,0.424259442
2017/12/17 23:00,0.424259442
2017/12/18 00:00,0.424259442
2017/12/18 01:00,0.424259442
2017/12/18 02:00,0.424259442
2017/12/18 03:00,0.424259442
2017/12/18 04:00,0.424259442
2017/12/18 05:00,0.424259442
2017/12/18 06:00,0.424259442
2017/12/18 07:00,0.50620125
2017/12/18 08:00,1.019234479
2017/12/18 09:00,12.33075217
2017/12/18 10:00,37.12675574
2017/12/18 11:00,59.58314806
2017/12/18 12:00,38.02952775
2017/12/18 13:00,48.5073294
2017/12/18 14:00,71.753001
2017/12/18 15:00,56.43906482
2017/12/18 16:00,50.08867013
2017/12/18 17:00,54.73290202
2017/12/18 18:00,18.52754982
2017/12/18 19:00,35.64844044
2017/12/18 20:00,17.64115928
2017/12/18 21:00,40.66761496
2017/12/18 22:00,28.68837109
2017/12/18 23:00,24.27869561
2017/12/19 00:00,0.976757336
2017/12/19 01:00,0.976757336
2017/12/19 02:00,0.976757336
2017/12/19 03:00,0.976757336
2017/12/19 04:00,0.976757336
2017/12/19 05:00,0.976757336
2017/12/19 06:00,0.976757336
2017/12/19 07:00,0.976757336
2017/12/19 08:00,4.23176467
2017/12/19 09:00,16.41316619
2017/12/19 10:00,28.55968135
2017/12/19 11:00,34.35289417
2017/12/19 12:00,55.54093446
2017/12/19 13:00,37.33464498
2017/12/19 14:00,32.66733429
2017/12/19 15:00,16.37019988
2017/12/19 16:00,52.82687734
2017/12/19 17:00,34.1360095
2017/12/19 18:00,41.19384185
2017/12/19 19:00,21.80825764
2017/12/19 20:00,31.95747233
2017/12/19 21:00,0.270085967
2017/12/19 22:00,0.270085967
2017/12/19 23:00,0.270085967
2017/12/20 00:00,0.270085967
2017/12/20 01:00,0.270085967
2017/12/20 02:00,0.270085967
2017/12/20 03:00,0.270085967
2017/12/20 04:00,0.270085967
2017/12/20 05:00,0.270085967
2017/12/20 06:00,0.270085967
2017/12/20 07:00,3.45225988
2017/12/20 08:00,2.717912054
2017/12/20 09:00,1.671425114
2017/12/20 10:00,8.482527827
2017/12/20 11:00,5.966027827
2017/12/20 12:00,26.20229005
2017/12/20 13:00,43.46226561
2017/12/20 14:00,10.43971533
2017/12/20 15:00,22.60314508
2017/12/20 16:00,35.54860211
2017/12/20 17:00,12.23535837
2017/12/20 18:00,41.00089709
2017/12/20 19:00,15.00256493
2017/12/20 20:00,14.27040958
2017/12/20 21:00,5.888666421
2017/12/20 22:00,3.24230819
2017/12/20 23:00,0.270085967
2017/12/21 00:00,0.270085967
2017/12/21 01:00,0.270085967
2017/12/21 02:00,0.270085967
2017/12/21 03:00,0.270085967
2017/12/21 04:00,0.270085967
2017/12/21 05:00,0.270085967
2017/12/21 06:00,0.270085967
2017/12/21 07:00,0.770388997
2017/12/21 08:00,33.49150913
2017/12/21 09:00,11.1262226
2017/12/21 10:00,5.4040545
2017/12/21 11:00,23.41490748
2017/12/21 12:00,25.98737629
2017/12/21 13:00,33.65636756
2017/12/21 14:00,48.20764216
2017/12/21 15:00,55.39538235
2017/12/21 16:00,29.93428873
2017/12/21 17:00,44.29891977
2017/12/21 18:00,37.30540181
2017/12/21 19:00,34.59873475
2017/12/21 20:00,16.9685459
2017/12/21 21:00,3.130547506
2017/12/21 22:00,0.270085967
2017/12/21 23:00,0.270085967
2017/12/22 00:00,0.270085967
2017/12/22 01:00,0.270085967
2017/12/22 02:00,0.270085967
2017/12/22 03:00,0.270085967
2017/12/22 04:00,0.270085967
2017/12/22 05:00,0.270085967
2017/12/22 06:00,0.270085967
2017/12/22 07:00,0.270085967
2017/12/22 08:00,14.82396525
2017/12/22 09:00,12.30497595
2017/12/22 10:00,26.08841528
2017/12/22 11:00,21.41187032
2017/12/22 12:00,70.44105734
2017/12/22 13:00,85.62495421
2017/12/22 14:00,74.50405394
2017/12/22 15:00,20.5354846
2017/12/22 16:00,41.12571042
2017/12/22 17:00,54.9001728
2017/12/22 18:00,23.56524912
2017/12/22 19:00,6.418138557
2017/12/22 20:00,6.418138557
2017/12/22 21:00,6.418138557
2017/12/22 22:00,1.240964608
2017/12/22 23:00,5.356752635
2017/12/23 00:00,2.813419301
2017/12/23 01:00,0.270085967
2017/12/23 02:00,0.270085967
2017/12/23 03:00,0.270085967
2017/12/23 04:00,0.270085967
2017/12/23 05:00,0.270085967
2017/12/23 06:00,0.270085967
2017/12/23 07:00,0.270085967
2017/12/23 08:00,22.16396352
2017/12/23 09:00,11.33834175
2017/12/23 10:00,18.08257653
2017/12/23 11:00,17.11623033
2017/12/23 12:00,16.1453177
2017/12/23 13:00,15.83555777
2017/12/23 14:00,25.08622507
2017/12/23 15:00,23.97418442
2017/12/23 16:00,9.764298583
2017/12/23 17:00,12.51916398
2017/12/23 18:00,0.7234193
2017/12/23 19:00,14.85207367
2017/12/23 20:00,31.36752443
2017/12/23 21:00,2.212659807
2017/12/23 22:00,0.7234193
2017/12/23 23:00,0.610085967
2017/12/24 00:00,0.270085967
2017/12/24 01:00,0.270085967
2017/12/24 02:00,0.270085967
2017/12/24 03:00,0.270085967
2017/12/24 04:00,0.270085967
2017/12/24 05:00,0.270085967
2017/12/24 06:00,0.270085967
2017/12/24 07:00,0.27624103
2017/12/24 08:00,10.32362054
2017/12/24 09:00,2.937473099
2017/12/24 10:00,1.332920377
2017/12/24 11:00,4.870319947
2017/12/24 12:00,12.45196176
2017/12/24 13:00,25.00469031
2017/12/24 14:00,28.23875881
2017/12/24 15:00,31.79054785
2017/12/24 16:00,17.81610073
2017/12/24 17:00,12.86016407
2017/12/24 18:00,8.970695932
2017/12/24 19:00,1.694594854
2017/12/24 20:00,1.694594854
2017/12/24 21:00,1.694594854
2017/12/24 22:00,1.694594854
2017/12/24 23:00,1.694594854
2017/12/25 00:00,1.694594854
2017/12/25 01:00,1.694594854
2017/12/25 02:00,1.694594854
2017/12/25 03:00,1.694594854
2017/12/25 04:00,1.694594854
2017/12/25 05:00,1.694594854
2017/12/25 06:00,1.694594854
2017/12/25 07:00,1.694594854
2017/12/25 08:00,1.694594854
2017/12/25 09:00,1.694594854
2017/12/25 10:00,1.694594854
2017/12/25 11:00,0.388795041
2017/12/25 12:00,0.270085967
2017/12/25 13:00,0.270085967
2017/12/25 14:00,3.206928072
2017/12/25 15:00,1.983243862
2017/12/25 16:00,6.634252632
2017/12/25 17:00,11.30448196
2017/12/25 18:00,19.85285707
2017/12/25 19:00,18.92085707
2017/12/25 20:00,12.55935707
2017/12/25 21:00,22.30318059
2017/12/25 22:00,23.70553353
2017/12/25 23:00,10.18316781
2017/12/26 00:00,0.270085967
2017/12/26 01:00,0.270085967
2017/12/26 02:00,0.270085967
2017/12/26 03:00,0.270085967
2017/12/26 04:00,0.270085967
2017/12/26 05:00,0.270085967
2017/12/26 06:00,0.270085967
2017/12/26 07:00,0.270085967
2017/12/26 08:00,0.270085967
2017/12/26 09:00,0.270085967
2017/12/26 10:00,4.112677837
2017/12/26 11:00,13.85315794
2017/12/26 12:00,26.99840319
2017/12/26 13:00,38.10805545
2017/12/26 14:00,53.92343063
2017/12/26 15:00,44.41809599
2017/12/26 16:00,34.54207833
2017/12/26 17:00,19.07821088
2017/12/26 18:00,22.05174713
2017/12/26 19:00,12.58370447
2017/12/26 20:00,20.82837412
2017/12/26 21:00,10.40589793
2017/12/26 22:00,2.675310297
2017/12/26 23:00,0.789325511
2017/12/27 00:00,0.789325511
2017/12/27 01:00,0.789325511
2017/12/27 02:00,0.789325511
2017/12/27 03:00,0.789325511
2017/12/27 04:00,0.789325511
2017/12/27 05:00,0.789325511
2017/12/27 06:00,0.789325511
2017/12/27 07:00,0.789325511
2017/12/27 08:00,0.789325511
2017/12/27 09:00,2.317834967
2017/12/27 10:00,23.65144224
2017/12/27 11:00,32.01248508
2017/12/27 12:00,27.67308943
2017/12/27 13:00,82.21394837
2017/12/27 14:00,44.18576802
2017/12/27 15:00,35.62444738
2017/12/27 16:00,42.99041378
2017/12/27 17:00,7.536922396
2017/12/27 18:00,52.05448498
2017/12/27 19:00,21.69268696
2017/12/27 20:00,5.212316737
2017/12/27 21:00,17.0608552
2017/12/27 22:00,0.270085967
2017/12/27 23:00,0.270085967
2017/12/28 00:00,4.476752635
2017/12/28 01:00,2.373419301
2017/12/28 02:00,0.270085967
2017/12/28 03:00,0.270085967
2017/12/28 04:00,0.270085967
2017/12/28 05:00,0.270085967
2017/12/28 06:00,0.270085967
2017/12/28 07:00,0.270085967
2017/12/28 08:00,0.270085967
2017/12/28 09:00,0.270085967
2017/12/28 10:00,0.270085967
2017/12/28 11:00,3.984585967
2017/12/28 12:00,47.93420728
2017/12/28 13:00,34.00829964
2017/12/28 14:00,79.52560254
2017/12/28 15:00,46.90466937
2017/12/28 16:00,39.86325188
2017/12/28 17:00,49.23513617
2017/12/28 18:00,21.45339642
2017/12/28 19:00,5.815907339
2017/12/28 20:00,29.3352646
2017/12/28 21:00,8.160085968
2017/12/28 22:00,3.8634193
2017/12/28 23:00,5.496752634
2017/12/29 00:00,0.270085967
2017/12/29 01:00,0.270085967
2017/12/29 02:00,0.270085967
2017/12/29 03:00,0.270085967
2017/12/29 04:00,0.270085967
2017/12/29 05:00,0.270085967
2017/12/29 06:00,0.270085967
2017/12/29 07:00,0.270085967
2017/12/29 08:00,9.309460967
2017/12/29 09:00,7.300710967
2017/12/29 10:00,0.841868145
2017/12/29 11:00,1.864491908
2017/12/29 12:00,5.041691907
2017/12/29 13:00,9.172885967
2017/12/29 14:00,52.97296732
2017/12/29 15:00,17.45447734
2017/12/29 16:00,19.20752157
2017/12/29 17:00,17.87771234
2017/12/29 18:00,19.78745959
2017/12/29 19:00,1.810085967
2017/12/29 20:00,0.270085967
2017/12/29 21:00,0.270085967
2017/12/29 22:00,0.270085967
2017/12/29 23:00,4.690085967
2017/12/30 00:00,9.110085966
2017/12/30 01:00,0.270085967
2017/12/30 02:00,0.270085967
2017/12/30 03:00,0.270085967
2017/12/30 04:00,0.270085967
2017/12/30 05:00,0.270085967
2017/12/30 06:00,0.270085967
2017/12/30 07:00,0.270085967
2017/12/30 08:00,1.3401593
2017/12/30 09:00,19.90174311
2017/12/30 10:00,9.216028825
2017/12/30 11:00,25.0920793
2017/12/30 12:00,45.10646692
2017/12/30 13:00,46.21805826
2017/12/30 14:00,14.42956734
2017/12/30 15:00,35.4120524
2017/12/30 16:00,7.98061824
2017/12/30 17:00,28.5713507
2017/12/30 18:00,28.46182123
2017/12/30 19:00,8.662741644
2017/12/30 20:00,18.58743029
2017/12/30 21:00,1.139252634
2017/12/30 22:00,18.25573412
2017/12/30 23:00,2.425271152
2017/12/31 00:00,0.270085967
2017/12/31 01:00,0.270085967
2017/12/31 02:00,0.270085967
2017/12/31 03:00,0.270085967
2017/12/31 04:00,0.270085967
2017/12/31 05:00,0.270085967
2017/12/31 06:00,0.270085967
2017/12/31 07:00,0.270085967
2017/12/31 08:00,0.270085967
2017/12/31 09:00,0.270085967
2017/12/31 10:00,0.270085967
2017/12/31 11:00,1.793189415
2017/12/31 12:00,5.056982519
2017/12/31 13:00,39.80995189
2017/12/31 14:00,33.66756201
2017/12/31 15:00,42.94518847
2017/12/31 16:00,29.94661435
2017/12/31 17:00,31.21977978
2017/12/31 18:00,7.0734193
2017/12/31 19:00,0.270085967
2017/12/31 20:00,2.438657395
2017/12/31 21:00,3.161514538
2017/12/31 22:00,0.270085967
2017/12/31 23:00,0.270085967
2018/01/01 00:00,0.270085967
2018/01/01 01:00,0.270085967
2018/01/01 02:00,0.270085967
2018/01/01 03:00,0.270085967
2018/01/01 04:00,0.270085967
2018/01/01 05:00,0.270085967
2018/01/01 06:00,0.270085967
2018/01/01 07:00,0.270085967
2018/01/01 08:00,0.270085967
2018/01/01 09:00,0.270085967
2018/01/01 10:00,0.270085967
2018/01/01 11:00,0.270085967
2018/01/01 12:00,0.270085967
2018/01/01 13:00,3.831411268
2018/01/01 14:00,1.718760666
2018/01/01 15:00,0.270085967
2018/01/01 16:00,2.621096068
2018/01/01 17:00,31.04083869
2018/01/01 18:00,14.97832315
2018/01/01 19:00,0.270085967
2018/01/01 20:00,11.38041384
2018/01/01 21:00,12.5297581
2018/01/01 22:00,0.270085967
2018/01/01 23:00,0.270085967
2018/01/02 00:00,10.68298919
2018/01/02 01:00,11.37718274
2018/01/02 02:00,0.270085967
2018/01/02 03:00,0.270085967
2018/01/02 04:00,0.270085967
2018/01/02 05:00,0.270085967
2018/01/02 06:00,0.270085967
2018/01/02 07:00,0.270085967
2018/01/02 08:00,0.270085967
2018/01/02 09:00,7.552085966
2018/01/02 10:00,8.620246245
2018/01/02 11:00,12.08383742
2018/01/02 12:00,33.58083742
2018/01/02 13:00,66.3344465
2018/01/02 14:00,53.1844549
2018/01/02 15:00,46.72614956
2018/01/02 16:00,43.17119711
2018/01/02 17:00,22.85485026
2018/01/02 18:00,20.52304916
2018/01/02 19:00,50.06042073
2018/01/02 20:00,1.780456337
2018/01/02 21:00,0.270085967
2018/01/02 22:00,0.270085967
2018/01/02 23:00,0.270085967
2018/01/03 00:00,0.270085967
2018/01/03 01:00,0.270085967
2018/01/03 02:00,0.270085967
2018/01/03 03:00,0.270085967
2018/01/03 04:00,0.270085967
2018/01/03 05:00,0.270085967
2018/01/03 06:00,0.270085967
2018/01/03 07:00,0.727477271
2018/01/03 08:00,8.58021125
2018/01/03 09:00,15.26431406
2018/01/03 10:00,38.86332082
2018/01/03 11:00,64.33244548
2018/01/03 12:00,41.05694977
2018/01/03 13:00,48.20515869
2018/01/03 14:00,42.67172293
2018/01/03 15:00,35.39206368
2018/01/03 16:00,64.17194657
2018/01/03 17:00,48.48455574
2018/01/03 18:00,23.5887925
2018/01/03 19:00,23.16415881
2018/01/03 20:00,0.270085967
2018/01/03 21:00,0.270085967
2018/01/03 22:00,0.270085967
2018/01/03 23:00,0.270085967
2018/01/04 00:00,0.270085967
2018/01/04 01:00,0.270085967
2018/01/04 02:00,0.270085967
2018/01/04 03:00,0.270085967
2018/01/04 04:00,0.270085967
2018/01/04 05:00,0.270085967
2018/01/04 06:00,0.270085967
2018/01/04 07:00,0.270085967
2018/01/04 08:00,23.11554667
2018/01/04 09:00,31.6763688
2018/01/04 10:00,24.58586407
2018/01/04 11:00,24.89488446
2018/01/04 12:00,25.20846863
2018/01/04 13:00,23.77376671
2018/01/04 14:00,33.33696492
2018/01/04 15:00,13.56321267
2018/01/04 16:00,36.262525
2018/01/04 17:00,12.88359351
2018/01/04 18:00,7.775386702
2018/01/04 19:00,18.92015838
2018/01/04 20:00,3.357244958
2018/01/04 21:00,5.662087328
2018/01/04 22:00,8.599779636
2018/01/04 23:00,0.765933482
2018/01/05 00:00,0.765933482
2018/01/05 01:00,0.765933482
2018/01/05 02:00,0.765933482
2018/01/05 03:00,0.765933482
2018/01/05 04:00,0.765933482
2018/01/05 05:00,0.765933482
2018/01/05 06:00,2.026817808
2018/01/05 07:00,14.64302835
2018/01/05 08:00,62.96520349
2018/01/05 09:00,28.42903518
2018/01/05 10:00,80.4072807
2018/01/05 11:00,52.62994999
2018/01/05 12:00,84.97539292
2018/01/05 13:00,44.37999609
2018/01/05 14:00,18.80178903
2018/01/05 15:00,22.68144716
2018/01/05 16:00,15.35884396
2018/01/05 17:00,14.49201091
2018/01/05 18:00,9.507083846
2018/01/05 19:00,10.37748358
2018/01/05 20:00,6.927100788
2018/01/05 21:00,10.75968412
2018/01/05 22:00,32.48264411
2018/01/05 23:00,18.15597413
2018/01/06 00:00,0.51043412
2018/01/06 01:00,0.51043412
2018/01/06 02:00,0.51043412
2018/01/06 03:00,0.51043412
2018/01/06 04:00,0.51043412
2018/01/06 05:00,0.51043412
2018/01/06 06:00,0.51043412
2018/01/06 07:00,2.203375297
2018/01/06 08:00,13.20749294
2018/01/06 09:00,0.51043412
2018/01/06 10:00,0.51043412
2018/01/06 11:00,10.18313542
2018/01/06 12:00,30.74099301
2018/01/06 13:00,66.83544975
2018/01/06 14:00,30.80169331
2018/01/06 15:00,28.33546543
2018/01/06 16:00,49.87769456
2018/01/06 17:00,57.49901113
2018/01/06 18:00,54.29670322
2018/01/06 19:00,12.13153195
2018/01/06 20:00,1.66266342
2018/01/06 21:00,0.51043412
2018/01/06 22:00,23.45079126
2018/01/06 23:00,1.360076977
2018/01/07 00:00,0.51043412
2018/01/07 01:00,0.51043412
2018/01/07 02:00,0.51043412
2018/01/07 03:00,0.51043412
2018/01/07 04:00,0.51043412
2018/01/07 05:00,0.51043412
2018/01/07 06:00,0.51043412
2018/01/07 07:00,3.067100787
2018/01/07 08:00,6.803767454
2018/01/07 09:00,1.448774296
2018/01/07 10:00,5.933696661
2018/01/07 11:00,18.61108263
2018/01/07 12:00,22.17327459
2018/01/07 13:00,33.93685555
2018/01/07 14:00,60.4454903
2018/01/07 15:00,38.02554887
2018/01/07 16:00,62.73690126
2018/01/07 17:00,59.99439273
2018/01/07 18:00,20.81452408
2018/01/07 19:00,23.12847575
2018/01/07 20:00,7.987693316
2018/01/07 21:00,11.07010079
2018/01/07 22:00,2.25043412
2018/01/07 23:00,2.25043412
2018/01/08 00:00,2.25043412
2018/01/08 01:00,2.25043412
2018/01/08 02:00,2.25043412
2018/01/08 03:00,2.25043412
2018/01/08 04:00,0.88743412
2018/01/08 05:00,0.51043412
2018/01/08 06:00,0.170144707
2018/01/08 07:00,6.507692307
2018/01/08 08:00,11.45622012
2018/01/08 09:00,12.3864813
2018/01/08 10:00,16.70208481
2018/01/08 11:00,43.1738677
2018/01/08 12:00,24.71979553
2018/01/08 13:00,26.16401628
2018/01/08 14:00,24.9951291
2018/01/08 15:00,19.02277478
2018/01/08 16:00,31.61806599
2018/01/08 17:00,16.31246871
2018/01/08 18:00,48.54239234
2018/01/08 19:00,38.69893421
2018/01/08 20:00,5.468704319
2018/01/08 21:00,2.576967477
2018/01/08 22:00,2.576967477
2018/01/08 23:00,2.576967477
2018/01/09 00:00,2.576967477
2018/01/09 01:00,2.576967477
2018/01/09 02:00,2.576967477
2018/01/09 03:00,2.576967477
2018/01/09 04:00,2.576967477
2018/01/09 05:00,2.576967477
2018/01/09 06:00,1.583700588
2018/01/09 07:00,4.393460962
2018/01/09 08:00,24.11812406
2018/01/09 09:00,57.66301331
2018/01/09 10:00,42.24538139
2018/01/09 11:00,44.67070341
2018/01/09 12:00,57.89579089
2018/01/09 13:00,30.99269326
2018/01/09 14:00,38.19225007
2018/01/09 15:00,30.12827488
2018/01/09 16:00,39.82187573
2018/01/09 17:00,18.65673703
2018/01/09 18:00,16.32071258
2018/01/09 19:00,5.628451376
2018/01/09 20:00,11.36445138
2018/01/09 21:00,4.911451376
2018/01/09 22:00,14.16320836
2018/01/09 23:00,9.815884874
2018/01/10 00:00,1.540022805
2018/01/10 01:00,1.540022805
2018/01/10 02:00,1.540022805
2018/01/10 03:00,1.540022805
2018/01/10 04:00,1.540022805
2018/01/10 05:00,1.540022805
2018/01/10 06:00,10.24334903
2018/01/10 07:00,10.57032258
2018/01/10 08:00,27.73809357
2018/01/10 09:00,5.45397653
2018/01/10 10:00,12.97350007
2018/01/10 11:00,16.49677921
2018/01/10 12:00,12.82531118
2018/01/10 13:00,34.63410144
2018/01/10 14:00,29.64734366
2018/01/10 15:00,23.19574622
2018/01/10 16:00,36.87499607
2018/01/10 17:00,15.43261367
2018/01/10 18:00,24.89248268
2018/01/10 19:00,32.66787612
2018/01/10 20:00,5.149317355
2018/01/10 21:00,4.701870546
2018/01/10 22:00,9.445358919
2018/01/10 23:00,15.21313277
2018/01/11 00:00,1.4375
2018/01/11 01:00,1.4375
2018/01/11 02:00,1.4375
2018/01/11 03:00,1.4375
2018/01/11 04:00,1.4375
2018/01/11 05:00,1.4375
2018/01/11 06:00,0.2875
2018/01/11 07:00,0.035909236
2018/01/11 08:00,37.91947629
2018/01/11 09:00,25.72460394
2018/01/11 10:00,15.88128388
2018/01/11 11:00,12.873828
2018/01/11 12:00,23.24637063
2018/01/11 13:00,10.60496457
2018/01/11 14:00,26.58104747
2018/01/11 15:00,43.96236111
2018/01/11 16:00,32.24952216
2018/01/11 17:00,16.08941494
2018/01/11 18:00,24.06539763
2018/01/11 19:00,14.27701672
2018/01/11 20:00,67.48324049
2018/01/11 21:00,15.99370596
2018/01/11 22:00,2.35253205
2018/01/11 23:00,2.35253205
2018/01/12 00:00,2.35253205
2018/01/12 01:00,2.35253205
2018/01/12 02:00,2.35253205
2018/01/12 03:00,2.35253205
2018/01/12 04:00,10.36056484
2018/01/12 05:00,2.914499263
2018/01/12 06:00,1.434570555
2018/01/12 07:00,5.44885
2018/01/12 08:00,9.40155322
2018/01/12 09:00,18.07180051
2018/01/12 10:00,32.17896351
2018/01/12 11:00,31.72971324
2018/01/12 12:00,44.7840235
2018/01/12 13:00,53.52513938
2018/01/12 14:00,56.6566139
2018/01/12 15:00,31.78100082
2018/01/12 16:00,56.15891251
2018/01/12 17:00,8.441444189
2018/01/12 18:00,24.95975786
2018/01/12 19:00,26.1633247
2018/01/12 20:00,3.758528324
2018/01/12 21:00,20.3808569
2018/01/12 22:00,0.501656895
2018/01/12 23:00,0.501656895
2018/01/13 00:00,0.501656895
2018/01/13 01:00,0.501656895
2018/01/13 02:00,0.501656895
2018/01/13 03:00,0.501656895
2018/01/13 04:00,0.501656895
2018/01/13 05:00,0.501656895
2018/01/13 06:00,0.501656895
2018/01/13 07:00,0.501656895
2018/01/13 08:00,0.614915322
2018/01/13 09:00,22.61949105
2018/01/13 10:00,14.7990379
2018/01/13 11:00,13.45745157
2018/01/13 12:00,14.72035349
2018/01/13 13:00,31.58228868
2018/01/13 14:00,28.45813401
2018/01/13 15:00,30.53751993
2018/01/13 16:00,23.26164553
2018/01/13 17:00,2.638666086
2018/01/13 18:00,14.04960323
2018/01/13 19:00,39.86299628
2018/01/13 20:00,15.90717118
2018/01/13 21:00,10.72085689
2018/01/13 22:00,0.501656895
2018/01/13 23:00,9.464700373
2018/01/14 00:00,2.388613417
2018/01/14 01:00,0.501656895
2018/01/14 02:00,0.501656895
2018/01/14 03:00,0.501656895
2018/01/14 04:00,0.501656895
